19.7,34.4,0,0,35,1,5,19,13,44,24,1018.9,1017.5,25.7,32.8,0
20.6,31.5,0,1,43,4,0,22,24,52,39,1018.7,1015.9,24.7,30.4,0
21.2,26.9,0.4,4,46,5,4,22,17,88,75,1016.2,1013.8,22.6,25.2,0
21.6,28.8,0.2,5,37,4,5,17,22,83,69,1014.6,1012.8,22.9,27.7,1
22.1,32.5,6.4,7,41,5,3,19,19,73,45,1012.4,1010.4,24.3,31.3,1
21.5,33.3,27.2,14,39,3,7,17,11,80,42,1010.3,1007.1,24.4,32.3,1
22.7,27.3,3.2,6,46,3,14,22,17,86,92,1004.6,1004,24.6,24.1,1
19.6,27.6,19.2,2,39,9,7,6,9,97,80,1006.2,1005.7,20.3,26.9,1
19.1,31.4,31.8,3,52,4,5,20,28,96,65,1008.2,1007.1,20.5,28.8,1
20.5,25.9,16.2,15,30,7,8,7,13,97,80,1010.4,1011.3,21.8,23.2,1
15.8,26,16,11,35,8,8,13,19,68,41,1016,1015,19.4,25.1,0
13.5,25.7,0,12,33,10,8,15,17,67,44,1017.6,1015.9,17.4,24.5,0
14.6,25.3,0,8,39,2,10,17,20,73,42,1017.2,1014.3,18.6,24,0
13,25.4,0,10,33,9,11,15,19,65,38,1014.4,1011.8,17,23.5,0
12.7,27.7,0,12,43,15,12,13,17,60,27,1014,1012.8,18.6,26.6,0
14,29.7,0,12,30,7,12,6,15,53,24,1014.9,1014,20.3,28.5,0
15.8,29.6,0,8,24,2,3,13,7,51,25,1016.9,1014.9,20.8,28.5,0
16.3,30.4,0,5,50,0,6,17,7,55,29,1016.6,1015,19.7,28.7,0
17.6,30.9,0,4,28,1,2,19,6,64,31,1017.1,1014.5,21.9,29.4,0
20.8,31,0,2,44,5,0,20,20,57,40,1016.2,1012.7,23.4,30.1,0
19.3,30.6,0,5,35,5,5,24,17,73,43,1013.1,1010,22.4,30,0
20.6,30.9,0,12,59,5,12,20,35,70,83,1009.9,1008.9,23.7,22.2,0
16.6,25.9,0,8,31,8,8,13,17,87,47,1014.6,1013.6,16.9,25.2,0
14,28.2,0,2,39,2,2,17,19,71,44,1017.9,1015.7,18.5,26.5,0
15.2,26.9,0,0,43,0,0,24,19,66,38,1019,1015.9,18,25.9,0
16.8,30.1,0,1,37,0,2,22,19,70,41,1014.9,1010.4,20.3,29.1,0
19.2,31.7,0,15,37,1,6,17,11,67,41,1008.2,1004.4,22.3,30.3,0
14.7,26.1,0,11,30,8,15,9,11,52,40,1008.6,1006.4,16.8,25,0
9.4,22.4,0,12,46,11,12,9,24,55,31,1010.7,1009.5,14.5,21.2,0
9.4,22.8,0,12,33,11,11,11,15,61,33,1017.4,1015.7,13.3,21.1,0
10.3,24,0,10,31,10,8,7,13,62,29,1020.5,1018.2,15.4,22.5,0
10.9,26.9,0,9,22,10,2,13,7,59,36,1020.1,1017.6,15.6,25.3,0
13.4,29.2,0,0,28,9,6,9,7,58,34,1020.2,1017.5,18,28.3,0
15.2,30.9,0,6,37,4,7,15,13,62,28,1019,1015.9,20.4,29.5,0
15.7,29.2,0.2,12,26,9,10,9,15,62,22,1018.7,1015.5,19.9,28.3,0
14.4,29.8,0,12,33,0,11,9,17,51,24,1017.2,1014.9,20.8,28.4,0
15.3,31,0,12,43,4,14,15,9,37,19,1017.9,1015.7,20.6,29.7,0
17.2,31.1,0,12,35,6,13,13,17,34,29,1018.4,1016.7,25.9,26.8,0
15.3,31.2,0.2,15,31,7,13,9,17,47,26,1017.4,1014.1,23.8,30.4,0
18.8,35.7,0,15,35,5,13,15,13,37,23,1015.7,1012.1,27.3,35,0
17.6,32,0,14,24,9,11,9,11,44,25,1015.5,1013.2,26,31.9,0
16.4,32.5,0,8,46,9,15,13,11,47,26,1017.6,1014.2,24.5,31.9,0
19.3,33.8,0,4,33,4,13,22,11,48,23,1016.6,1013.3,25.1,33.2,0
14.1,24,0,11,43,8,11,20,15,55,22,1020.5,1017.8,15.8,23.9,0
9.4,24,0,15,31,8,15,11,20,44,28,1018.8,1016.3,16.2,21.5,0
6.7,22.4,0,12,39,11,12,13,24,46,29,1021.9,1019.7,15.4,21.6,0
7,18.4,0,10,39,10,8,19,20,45,22,1028.7,1026.8,11.5,17.6,0
5,21.4,0,2,33,0,9,17,19,40,17,1030.4,1027.7,14.8,21.1,0
8.5,24.2,0,1,35,0,2,17,17,50,28,1032.1,1028.3,16.3,23.5,0
9.4,26.4,0,4,30,4,0,17,9,47,25,1030.4,1025.5,18.1,25.6,0
15,26.3,0,3,28,1,5,13,11,45,31,1026.2,1022.2,18.6,24.8,0
13.7,27.1,0,1,20,0,1,9,7,42,37,1024.6,1020.9,21.7,25.1,0
14.6,28.1,0,8,39,9,10,9,20,38,14,1023.5,1019.6,22.9,27.4,0
12.5,26.6,0,9,37,2,9,20,17,34,22,1021.8,1018,19.7,26.1,0
12.4,26,0,8,28,2,10,13,11,56,34,1018.9,1014.7,18.9,25,0
14,28.5,0,3,24,3,6,15,7,57,21,1016.7,1013.7,21.3,27.5,0
13.5,27.7,0,15,31,13,8,11,13,43,29,1017.1,1013.6,22.6,27,0
11.8,28.7,0,7,28,2,7,11,15,57,28,1014.9,1010.9,21.1,27.3,0
15.4,25.9,0,5,28,8,5,7,19,53,33,1013.3,1009.2,19.1,24.6,0
16.9,26.1,0,7,39,13,14,9,15,54,35,1013,1010.8,18.8,24.1,0
12.3,18.8,0,15,39,12,13,19,20,51,29,1017.7,1015.6,12.9,18,0
5.3,16.5,0,12,43,11,12,20,24,68,35,1020.8,1018.1,9.6,15.5,0
4.4,20,0,8,30,8,12,13,13,60,34,1022.5,1019.4,12.3,19.7,0
8.2,21.8,0,2,22,9,8,9,11,72,32,1022,1019.1,13.2,21.6,0
10.5,23.3,0,10,17,9,12,6,7,58,34,1021,1018.5,15,23,0
7.8,22.6,0,8,30,8,8,9,13,53,30,1022.3,1019.3,16,22.2,0
9.1,23.3,0,4,30,0,4,13,9,71,33,1023.7,1020.5,13.2,23,0
12.5,26.9,0,4,33,4,3,22,17,56,36,1023.3,1019.7,17.4,26,1
15.5,22.1,8.8,15,41,1,9,11,11,89,87,1021.8,1019.3,16.7,17.5,1
8.2,16.1,1.2,8,28,10,8,15,13,61,33,1023.7,1021,10.9,15.8,0
5,18.4,0,12,35,11,8,9,19,70,39,1023.8,1020.1,11.3,17.2,0
4.7,18.3,0,12,37,11,11,9,19,73,39,1021.3,1017.6,10.6,17.7,0
4.2,17.6,0,15,28,9,15,9,11,61,41,1020.9,1018.5,11.6,16.1,0
7.3,21.3,0,14,19,5,2,13,7,48,26,1020.4,1016.7,14.5,20.7,0
7.3,25,0,4,19,10,6,6,11,52,19,1020.1,1017.1,15.2,24.4,0
10.9,26.9,0,6,26,5,6,17,13,39,19,1021.9,1019.6,17.8,26.5,0
13.3,28.8,0,5,28,5,14,17,15,36,17,1022.6,1018.7,19.1,28.7,0
13.3,26.5,0,15,24,14,15,9,13,32,26,1020.4,1017.1,20.2,25.1,0
8,18.9,0,12,33,8,12,11,15,55,27,1021.8,1018.9,13.2,18.5,0
2.6,17,0,12,46,12,15,15,22,53,34,1022.9,1020.4,9.7,16.7,0
5.5,15.3,0,11,31,11,11,13,17,65,36,1025.2,1023.3,10.1,15.1,0
2.7,18.6,0,11,31,10,8,11,15,55,29,1026.5,1023.3,9.4,17.9,0
3.2,19,0,12,20,8,12,9,11,71,31,1025.3,1022.2,9.1,18.5,0
5.8,21.1,0,13,17,9,15,7,9,55,27,1024.8,1021.2,12.6,20.4,0
5.8,22,0,13,22,4,15,11,11,36,16,1024.7,1021.7,15.2,21.2,0
6.7,22,0,15,30,2,11,9,9,41,17,1024.3,1021.8,13,20.9,0
7.5,21.8,0,0,24,2,8,11,9,34,23,1025.4,1022.1,15.6,20.5,0
6.5,21.1,0,12,24,0,12,11,15,53,22,1024.8,1022.2,14.2,20.8,0
6.8,21.5,0,6,41,1,14,15,15,40,23,1026.1,1022.7,14.6,20.9,0
7.9,24.4,0,3,39,5,6,24,20,34,18,1023.5,1019.2,14.2,23.4,0
12,16.8,0.4,5,33,5,3,19,7,92,93,1015.9,1013.2,12.8,15.5,1
3.9,13.5,1.6,15,39,7,14,19,17,75,57,1017.2,1017.3,7.4,12,0
3.4,16.7,0,14,33,14,13,11,17,59,50,1021,1017.9,9.7,15.9,0
7.3,17.4,0,10,35,8,12,13,17,81,47,1022.8,1021.4,11.5,16.7,0
2.4,17.1,0,8,22,8,8,11,13,88,42,1027.7,1025.6,6.7,16.6,0
2.8,19.4,0,2,31,2,9,15,13,68,31,1029.8,1028.3,10.6,18.5,0
7.9,21,0,2,30,0,9,17,11,76,37,1032.4,1029,12.1,20.6,0
7.8,20,0,1,31,4,4,19,11,61,46,1030.3,1027.1,14.2,18.7,0
10.9,18.4,0,1,24,0,4,15,17,72,56,1026.5,1022.9,11.8,17.2,1
11.7,14.2,9.2,2,33,9,2,17,15,96,96,1019,1015.5,12.1,13.9,1
11,13.8,16.6,11,26,10,12,11,15,95,89,1014.5,1011.7,11.9,12.7,0
3.7,13.6,0.2,12,31,15,13,13,17,78,46,1012.4,1008.9,7.1,13.1,0
5.5,11.5,0.2,12,39,7,12,17,20,87,77,1006,1007.6,7,11.2,0
3.7,16.3,0.4,2,39,8,10,9,13,82,39,1019.6,1018.6,8.3,15.8,0
4.1,15.6,0,10,44,2,9,9,9,70,36,1023.7,1022.5,9.2,14.8,0
2.8,14.7,0,10,24,10,11,9,13,68,39,1026.7,1024.3,7.7,14.4,0
1.5,15.8,0,8,20,11,8,6,11,85,43,1026.5,1023.6,6,15.1,0
3.7,16.6,0,12,26,9,8,7,15,60,35,1025.3,1021.7,10.3,15.8,0
3.4,16.7,0,0,26,9,0,7,13,68,39,1022.2,1019.1,9,16.4,0
3.4,18,0,2,26,11,10,7,9,88,50,1021.4,1018,8.5,16.6,0
6.7,18.9,0,0,22,0,4,11,7,74,42,1020.5,1017.3,11.8,18.5,0
6.7,20.1,0,3,33,5,3,13,17,69,39,1017.4,1014,12.1,19.5,0
8.9,22.2,0,6,43,3,6,13,24,69,31,1016.2,1013.7,10.7,20.9,1
10.1,13.8,5,0,24,1,15,4,13,95,88,1016.8,1015.9,11,13.2,1
3.7,17,1.4,15,33,7,13,6,19,81,47,1025.1,1024.2,9.3,16.7,0
4.2,15.5,0,12,28,7,12,7,17,96,55,1027.3,1024.9,7.9,14.4,0
5.4,16.9,0,15,28,14,15,7,15,77,58,1026.2,1023.5,10.7,15,0
5.3,17.9,0,3,26,4,6,15,17,86,50,1023.5,1019.6,9.9,16.8,0
4.5,18.4,0,6,41,3,6,19,17,66,34,1015.6,1011.1,9.6,17.1,0
9.5,14.7,0.2,14,46,13,13,17,26,77,50,1012,1013.1,10.1,12.2,0
4.2,13.5,0,10,26,8,12,9,11,81,45,1026,1026.2,8.3,12.7,0
0.8,14.4,0,8,26,8,10,9,11,70,43,1033.3,1031.4,6.4,13.7,0
1.6,15.3,0,10,30,11,11,9,15,76,45,1033,1029.1,7.7,14.7,0
2.7,16.5,0,10,24,8,10,11,13,82,42,1029,1025.7,7,16.2,0
4.8,18,0,0,26,0,2,15,13,81,42,1028.1,1024.3,8.3,17.5,0
6.8,18.5,0,4,22,0,6,9,9,75,50,1023,1017.8,11.8,17.1,0
7.9,19.5,0,7,39,3,7,9,20,72,36,1015.6,1012,13,19.3,0
4.2,16.1,0,14,31,12,13,7,20,65,39,1016.1,1014.5,9.9,14.7,0
3.1,14.4,0,15,37,14,15,9,20,66,40,1019.8,1019.6,8.1,12.9,0
2.3,12.9,0,11,35,12,12,17,20,83,48,1024.7,1023,5.5,11.1,0
-0.4,14.1,0,12,31,12,11,11,17,84,49,1026.3,1023.4,5.3,13.4,0
1.7,14.7,0,10,35,11,11,7,17,99,40,1028.6,1027.6,5.2,14,0
-0.5,15.7,0,2,31,10,2,9,13,76,33,1031.7,1029.8,4.9,14.9,0
2.7,16.5,0,0,33,2,0,13,19,62,39,1032.9,1029.2,9,16.2,0
2.8,18,0,4,30,0,4,17,9,72,36,1030.9,1027.5,8.4,17.8,0
4.4,19.2,0,4,39,1,4,19,20,60,36,1028.4,1024.8,9.6,19,0
9.4,18.7,0,4,46,1,4,20,22,62,51,1025.3,1020.3,12.3,17.6,1
11.5,13.4,10.8,5,46,5,3,26,15,95,96,1018.7,1016,11.9,13.3,1
9,17,3.2,4,28,4,3,13,15,99,46,1021.4,1018,9.5,16,1
9.3,17.2,11.6,3,46,6,5,9,9,97,94,1015.6,1012.3,12.1,14.8,1
10,18.5,2.4,7,33,14,7,9,17,78,50,1013.5,1011.3,13.5,17.6,0
4,16.3,0,14,37,3,7,11,19,77,40,1016.7,1014.3,9.9,15.7,0
3.7,13.5,0,15,30,12,15,15,17,87,49,1025.1,1024.8,6.9,12.8,0
2.5,17,0,0,20,16,9,0,7,72,47,1030.3,1026.7,9.9,16,0
4.5,17.1,0,4,26,1,15,9,11,70,38,1025.9,1022.6,10.8,16.2,0
4.1,16.5,0,12,30,11,12,6,15,72,39,1022,1019.3,9,16.2,0
3,13.7,0,11,31,8,11,11,20,78,36,1024.9,1023.2,6.2,13.1,0
2.5,14.3,0,8,31,8,8,9,17,72,42,1028.8,1026.6,6.4,14.1,0
3.4,16.9,0,8,28,10,8,9,17,81,41,1031.1,1028.6,8.7,16.4,0
3.8,17.2,0,2,30,2,9,9,15,72,33,1030.2,1026.9,9.3,16.6,0
3.8,17,0,1,39,0,0,15,11,67,40,1028.7,1025.3,10.2,16.3,0
4.2,17.9,0,5,30,0,2,15,15,81,38,1026.3,1022.6,8.6,17.1,0
5.6,19.9,0,5,35,5,3,19,20,63,36,1021,1016.5,11.1,18.5,0
6.6,16.7,0,16,35,12,14,11,19,70,30,1015.5,1013.1,10.2,16.2,0
2.4,14.4,0,13,35,13,15,9,17,72,70,1016.6,1015.3,9.2,11.4,0
7.2,14.7,0,15,33,15,12,19,19,80,44,1023.8,1022.7,8.9,14.2,0
3,16.1,0,12,35,15,11,11,20,89,48,1027.4,1025.5,7.8,14.4,0
2.3,14.3,0,8,35,8,11,13,15,75,38,1028.7,1025.7,7.3,14.2,0
0.6,15.7,0,12,19,11,16,9,14,83,36.5,1028,1023.75,5.3,14.1,0
0.5,14.1,0,12,30,11,12,7,13,76,35,1025.6,1021.8,6,14,0
1.6,17.2,0,7,24,4,14,11,9,57,26,1024.4,1019.8,9.9,16,0
5.1,19.3,0,15,30,6,13,7,15,39,23,1020,1017.4,11.8,18.8,0
4,20.4,0,13,33,6,15,6,17,37,20,1021,1017.1,14,19.5,0
7.9,21.9,0,7,41,7,14,13,22,34,24,1019,1016.3,16.2,19.1,0
4.5,16,0,12,31,11,12,17,20,66,37,1023.4,1022.3,10.2,14.9,0
2.7,17.1,0,14,22,0,15,9,9,50,31,1027.4,1024,11.1,16.4,0
4,20.5,0,6,33,3,6,17,15,45,19,1023.5,1019,11,20.2,0
8.5,15.7,0.6,12,50,12,12,15,24,90,33,1020.9,1020.7,9.1,14.7,0
3.3,16,0,8,46,11,11,20,30,71,34,1026.4,1024.3,8,15.3,0
3.1,16.1,0,15,37,11,11,15,13,76,43,1027.2,1023.9,7.9,15.8,0
1.9,18.9,0,8,22,10,10,7,9,76,30,1026.7,1023.2,7.7,18.1,0
2.7,19.1,0,5,28,4,8,11,7,49,28,1027.5,1023.1,11.1,18.5,0
6.8,21.8,0,6,37,3,7,15,17,33,20,1022.8,1019.5,14.7,20.5,0
6.8,22.9,0,7,46,3,14,13,26,36,19,1018.1,1014.9,11.4,21.7,0
4.8,19.5,0,7,33,5,13,9,20,47,25,1017.7,1013.1,13.9,18.1,0
7.9,15.7,0,14,52,13,14,22,30,52,28,1011.6,1010.4,10.3,14.4,0
4,15.8,0,15,41,15,14,20,20,76,33,1018.6,1017.9,6.7,15,0
2.3,15.7,0,12,26,8,15,7,13,45,25,1025.2,1022.3,9.2,14.7,0
1.5,18.1,0,14,33,0,13,15,11,43,20,1023.5,1018.4,10.4,17.6,0
6,22.5,0,5,31,4,6,19,15,29,14,1019.1,1013.5,14.7,21.7,0
11.2,28.8,0,6,56,5,7,24,31,41,9,1011.5,1007,18.4,26.1,0
17.2,22.5,0,14,50,8,6,7,19,41,44,1009.5,1008.2,19,21,0
3.1,19.4,0,15,50,14,7,11,28,34,24,1020.2,1017.2,12.2,18.4,0
6.3,18.2,0,15,33,8,13,7,11,52,32,1022.7,1019.6,12.9,17.7,0
2.2,17.4,0,12,30,7,12,9,19,49,33,1023,1021,12.2,16,0
2.6,18.5,0,2,30,0,11,11,7,46,25,1025.8,1021.8,11.3,17.5,0
4.9,21.4,0,5,30,5,3,11,17,43,14,1024.1,1018.4,13.5,21.1,0
7.5,27.4,0,7,50,5,7,22,28,31,9,1015.6,1009.2,13.4,25.9,0
7.1,17.4,0,12,37,11,12,19,20,62,25,1018.9,1017.2,10.7,16.4,0
1.8,16.2,0,12,39,11,11,11,20,52,23,1024.1,1021.1,8.9,15.9,0
8.8,18.2,0,8,31,8,11,17,17,49,26,1025,1021.9,12.6,17.3,0
3.5,20.8,0,7,22,5,13,15,13,36,12,1025,1021.5,12.2,20,0
6.8,23.4,0,1,24,0,10,11,6,25,11,1023.9,1020.1,16.5,23,0
8.7,25.7,0,3,30,5,3,19,17,21,9,1023.5,1018.5,17.8,25,0
10.9,28.1,0,3,72,3,6,20,35,19,13,1012.9,1006.8,20.3,27.6,0
8.8,24.8,0,7,43,15,14,11,22,24,15,1014.6,1010.3,17.3,24.4,0
9.3,18.5,0,13,52,15,13,24,31,42,24,1014.6,1015.3,14.4,17.5,0
4.2,18.5,0,12,39,12,11,22,26,55,35,1023.9,1021.1,11.5,17,0
2.9,19.9,0,12,48,8,8,17,15,51,29,1026.5,1022.6,12,18.4,0
5.7,23.6,0,15,22,2,12,11,11,46,20,1025.2,1020.5,15.7,22.4,0
7.4,25.3,0,12,22,0,9,9,7,29,16,1023.9,1019.9,19.1,24.5,0
10.3,29.3,0,6,43,5,14,20,20,23,9,1020.9,1015,20.4,28,0
12.5,16.3,0,12,56,11,12,24,30,61,30,1014.7,1016,15.3,15.9,0
2.2,19.2,0,15,30,8,11,11,15,41,18,1023.2,1020.5,12.1,18.3,0
5.3,21.7,0,8,46,2,12,17,9,45,36,1025,1023.8,14.4,17.9,0
8.4,22.5,0,15,28,0,11,9,13,37,28,1021.1,1017.2,17.9,20.4,0
9.1,24.5,0,15,30,0,12,9,17,36,21,1018.9,1014.9,18.6,22.7,0
11.3,26.2,0,15,50,3,15,20,20,49,17,1015.1,1011.7,18.2,24.8,0
6.8,26.2,0,8,26,1,8,9,15,37,15,1017.6,1014,16.5,25,0
14.4,33,0,15,50,5,3,22,28,22,10,1015.3,1008.9,20.3,32,0
17.9,27.4,0,11,46,2,12,11,22,43,15,1017.5,1015,21.1,26.3,0
8.4,26.3,0,9,26,9,8,15,13,39,13,1018.4,1012.6,19,25.2,0
12.7,30.1,0,14,43,3,13,17,22,18,13,1011.5,1008.8,22.9,28.2,0
7,20.7,0,12,39,11,11,17,19,38,24,1017.7,1015.8,14.4,19,0
4.7,23.6,0,2,26,2,11,20,7,30,12,1021,1016.2,14.2,22.6,0
8.3,28.5,0,5,28,0,4,15,9,35,8,1019.6,1014.4,18.8,27.5,0
14.3,34.9,0,5,52,5,6,19,20,27,6,1015.4,1010.6,24.8,33.9,0
22.3,27.3,0,14,61,6,6,20,30,30,53,1010.6,1007,25.9,23.1,1
12,17.8,17.4,15,43,15,15,28,26,48,39,1013.9,1014.6,15.1,15.9,0
3.7,18.3,0,12,37,10,12,9,20,29,24,1024,1022.3,13,17.5,0
6.9,20.8,0,10,33,10,8,15,19,39,22,1028.5,1025.2,14.4,20.1,0
7.3,25,0,2,30,9,9,17,15,43,22,1030.3,1025.9,17.1,24.5,0
10.6,28.7,0,0,31,4,9,13,9,30,13,1027.3,1022,21.8,27.2,0
14.7,31.7,0,6,39,6,14,19,20,21,12,1021.6,1017.1,25.4,31.1,0
16.7,34.6,0,14,37,7,15,17,19,19,12,1018.4,1014.7,28.5,33.1,0
18.3,35.7,0,12,61,3,14,13,30,14,7,1013.9,1008.2,29.5,34.7,0
7.3,21.7,0,8,43,8,10,17,17,55,15,1018.5,1015.8,11,20.1,0
6.6,22.7,0,15,39,9,12,15,20,45,19,1016.6,1012.6,13.7,21.7,0
9.7,27.9,0,13,41,4,13,13,22,29,15,1012.5,1009.2,17.3,26.8,0
10.1,25.8,0,7,52,9,14,15,13,28,18,1012.5,1008.2,17,23.9,1
7.4,15.5,2,12,46,12,13,22,20,76,24,1010.2,1008.9,9,14.6,0
5.2,19.8,0.2,11,43,12,11,20,22,75,26,1017.5,1018.1,9.2,18.6,0
6.4,20.9,0,12,33,8,11,13,20,46,25,1024.2,1021.4,12.5,19.3,0
8.4,26.2,0,11,30,10,12,9,20,39,11,1025.6,1022.3,16.9,25,0
13,30.6,0,4,30,4,6,22,7,24,11,1025.1,1021.6,20.4,29,0
15.7,33.7,0,3,41,3,7,24,24,18,5,1019.8,1015.6,22.7,33.6,0
15.2,29,0,12,41,10,11,22,9,40,15,1019.1,1017.3,17.1,27.3,0
10.3,32.5,0,13,33,0,14,15,17,20,11,1018.9,1015.6,19.8,30.3,0
19.7,37.4,0,6,57,4,6,20,24,14,7,1015.3,1010.1,24.6,36.1,0
17.1,32.8,0,15,39,8,12,15,20,30,8,1014.4,1013.9,22.5,31.7,0
19.4,28.1,0,12,39,10,10,9,9,23,29,1016.4,1014.7,23.4,24.9,0
10.7,24.2,0.2,11,41,10,11,19,22,34,11,1019.1,1017.7,15.6,23.1,0
10.9,26.6,0,1,50,1,1,31,15,33,7,1023.8,1020.4,14.6,25.6,0
13.2,30.2,0,5,48,4,5,31,13,32,12,1020.3,1015.9,18.4,28.2,0
17.3,33.9,0,3,44,3,15,22,24,18,12,1012.4,1009.8,24,31.3,0
16.6,22.8,0,11,37,11,12,17,22,30.5,22,1012.8,1013,17.3,20.2,0
10.2,23.9,0,11,39,10,11,22,20,43,11,1018.4,1016.6,14.6,22.8,0
9.5,29,0,2,31,2,1,19,9,39,13,1020.7,1017.5,17.4,27.5,0
16.4,29.5,0,3,37,5,5,20,13,52,18,1020.1,1016.3,21,28.3,0
15.6,29.8,0,3,31,3,4,15,9,47,23,1018,1014.5,19.3,28.9,0
16.8,34.5,0,7,35,3,3,17,19,34,12,1017,1013.4,24.9,32.9,0
18.9,33.4,0,14,52,6,11,24,28,19,31,1009.7,1009,28,27.4,0
10.9,26.1,0,8,39,8,8,17,17,40,15,1016.7,1013.2,14,24.8,0
13.9,28.4,0,10,30,0,11,11,9,44,19,1015.3,1013.2,16.4,26.3,0
14.7,33.3,0,2,41,4,1,17,11,38,12,1015.8,1013,22.7,32.2,0
20.1,36.6,0,5,43,3,1,20,24,30,12,1015.1,1011.3,28.3,35.8,1
22.6,32.5,1.2,3,65,5,5,17,28,37,38,1012.4,1011.1,25.3,28.9,1
18.5,28.7,10.6,13,57,1,12,22,28,90,90,1010.8,1008.6,19.3,20.7,1
16.9,28.4,7.6,8,28,11,10,7,15,82,28,1012.4,1011,20.3,27,0
16.8,26.9,0.2,12,43,8,12,20,20,37,15,1018,1016.7,19.8,25.6,0
14,26,0,11,39,10,8,15,17,31,12,1021.7,1019.1,18.2,24.4,0
12.8,28.9,0,0,35,0,5,24,13,48,21,1023.1,1019.1,18.9,27,0
17.1,33.2,0,5,43,5,13,28,11,39,16,1021.2,1017.2,22.1,32.3,0
19.4,33.5,0,14,37,14,13,13,9,26,20,1018.5,1015.2,26.5,31.1,0
16.2,31.5,0,15,37,10,12,13,15,21,12,1017.2,1013.8,21.6,30.4,0
16.1,35.2,0,15,37,0,12,11,9,16,8,1013.6,1009.8,25.8,34,0
17.2,21.7,1,8,50,10,11,11,11,85,93,1010.4,1010.7,17.2,17.7,1
11.8,27.4,6.2,11,39,10,12,9,9,40,19,1013.4,1010.2,18.9,25.8,0
11.8,29.3,0,12,43,10,12,15,22,21,9,1013,1010.7,21.5,28.5,0
12.9,27.3,0,2,48,10,10,15,19,27,10,1016.3,1013.9,19.5,26.4,0
15.8,29.9,0,1,43,1,9,30,11,36,17,1018.8,1015.2,20,27.9,0
16.6,35,0,4,37,4,13,20,17,36,9,1014.9,1010.9,22.8,33.9,0
17.2,31,0,8,39,10,11,17,20,15,1,1015,1012.4,21.6,29.7,0
16.5,32.6,0,12,26,9,12,11,11,42,11,1015.3,1011.9,22.2,32,0
18.7,36.9,0,1,28,4,7,15,13,42,8,1013.9,1010.3,25.9,35.7,0
22.3,39.1,0,12,33,4,11,20,17,18,10,1013.2,1011,32.3,38,0
24,39,0,13,59,4,6,17,7,26,14,1013.2,1009.8,31.4,37.6,1
21.1,31.1,3.4,16,56,9,5,13,17,67,49,1014,1012.3,24.2,26.9,1
19.5,38,2,16,53,16,6,18.5,13,56,25,1012.75,1010,26.6,36.6,0.666666667
23.9,41.7,1.333333333,12,50,5,6,24,17,35,16,1011.5,1008.4,29.8,40.9,0.333333333
27.3,43.1,0.666666667,12,50,6,14,19,17,21,12,1011.5,1008.5,35.1,42.2,0
23.6,40.2,0,14,43,3,15,19,24,21,8,1012.7,1008.9,31.5,38.9,0
21.4,37.7,0,12,48,9,11,15,13,13,7,1012.2,1009.7,29.4,36,0
19.7,38.9,0,8,44,0,0,19,9,31,9,1012.5,1008.6,27.3,37.3,0
26.5,42.1,0,1,44,4,1,30,19,39,14,1009.7,1006.2,29.3,39.5,0
29.3,43.5,0,5,46,5,4,26,20,27,16,1011.5,1009.8,34.1,40.5,0
27.6,43.7,0,2,46,10,10,7,20,30,13,1015.4,1012.4,34.8,41.9,0
27.7,41.1,0,4,44,5,0,30,20,32,17,1017,1012.8,30.4,38.6,0
26.3,41.9,0,7,46,6,14,28,19,23,9,1009.4,1003,32.1,40.5,0
19.9,29.7,0,11,46,11,11,24,20,47,12,1002.5,1002.3,20.9,27.6,0
15.6,34.9,0,2,30,2,12,20,13,22,8,1006.2,1004.1,22.7,33.1,0
20,43.4,0,3,35,4,13,15,19,31,3,1006.3,1003.7,28.6,41,0
25.8,46,0,11,52,5,12,11,20,13,4,1007,1005.5,34,44.8,0
24.2,41.7,0,8,63,2,12,17,26,22,14,1005.8,1003.8,31.8,40.5,0
16.1,32,0,10,41,8,8,22,20,49,9,1013.8,1010.6,19,30.6,0
18.9,35.4,0,0,52,1,6,24,20,38,29,1013,1009.9,22.6,32.9,0
22.4,39.3,0,3,28,3,4,17,7,45,26,1011.7,1009,30.2,37.2,0
27.4,43,0,6,37,6,7,22,11,30,18,1008.1,1004.7,34.1,40,0
29.4,43.8,0,14,52,7,14,19,20,22,14,1004.4,1001.5,37.7,42.9,0
26.1,29.7,0,11,41,8,8,26,19,43,74,1009.3,1008.7,26.3,23.3,0
20.6,36.6,0,0,26,2,12,15,13,65,30,1011.3,1008.3,24.9,34.3,0
24.7,39.2,0,15,50,4,2,26,9,50,21,1010.2,1005.4,28.6,37.1,0
22.1,38.4,0.6,12,39,5,5,19,9,53,24,1009.5,1006.4,27.1,36.2,0
22.6,38.5,0,0,48,3,9,13,11,43,18,1010.8,1007.2,29.5,37,0
22.9,37.3,0,1,39,1,1,22,13,55,27,1011.8,1008.5,26.7,36.4,0
24.7,39.1,0,2,33,3,5,19,9,52,20,1009.3,1005.1,28.4,36.8,0
24.4,38.6,0,4,59,5,15,19,13,37,22,1007.8,1004.2,29.9,37.2,0
21.3,34,0,11,39,8,10,22,13,25,21,1007.1,1004.5,24.6,32.2,0
19.8,35.6,0,8,41,9,8,15,22,37,15,1005,1002.1,25.7,34.1,0
20.6,31.7,0,12,65,12,11,22,24,40,21,1007.4,1007.1,22.2,29.9,0
16,33.7,0,8,26,9,15,13,11,23,8,1013.4,1011,22.1,31.2,0
